title,link,summary,category
Juice WRLD's 'AGATS2 (Insecure)' Is Here With Nicki Minaj,https://www.rollingstone.com/music/music-news/juice-wrld-nicki-minaj-all-girls-are-the-same-2-1235166448/,The sequel to one of Juice WRLD's most beloved songs comes ahead of an upcoming posthumous album.,Best of Me
"Jack White Announces 'No Name' World Tour, New B-Side",https://www.rollingstone.com/music/music-news/jack-white-no-name-tour-announcement-1235166882/,"White also announced he'd be releasing ""You Got Me Searching,"" a B-Side toNo Namesingle ""That's How I'm Feeling"" on Friday",On The Road
Tate McRae Wants Your '2 Hands' on Electro-Pop New Single,https://www.rollingstone.com/music/music-news/tate-mcrae-new-single-2-hands-1235166188/,The Canadian pop star announced her third albumSo Close to Whatearlier today,Little Less Conversation
"Shel Talmy, Producer for the Who and the Kinks, Dead at 87",https://www.rollingstone.com/music/music-news/shel-talmy-the-kinks-the-who-producer-dead-obituary-1235166829/,"Talmy collaborated with the legendary bands to help create hit songs ""You Really Got Me"" and ""My Generation""",Obituary
Kanye West Told Staffer Kim Kardashian 'Has Jewish Masters': Lawsuit,https://www.rollingstone.com/music/music-news/kanye-west-ye-yeezy-staffer-kim-kardashian-jewish-lawsuit-1235166712/,"The musician now known as Ye allegedly subjected a staffer to antisemitic tirades and a sexually hostile work environment, new lawsuit claims",Courts and Crime
Dasha Celebrates Austin with PATRÓN Tequila and Rolling Stone’s The Green Room,https://www.rollingstone.com/music/music-news/dasha-austin-patron-the-green-room-1235166534/,"After two weekends of non-stop fun at Austin’s largest annual music festival, Dasha took The Green Room’s stage for her second performance of the festival week, this time on behalf of PATRÓN Tequila and Rolling Stone. The epic performance, which closed out the artist’s Austin run, took place on Sunday, October 13th, at the trendy […]",
Donald Fagen Had Three Words for the 'Yacht Rock' Doc Director,https://www.rollingstone.com/music/music-news/steely-dan-donald-fagen-reject-yacht-rock-documentary-interview-1235166587/,"And they were not, ""Wow, sounds great!""",Dirty Work
SZA May Finally Be Releasing Her 'Lana' Soon,https://www.rollingstone.com/music/music-news/sza-lana-sos-deluxe-release-autumn-1235166748/,British Voguewrites that both a deluxe edition ofSOSand the singer's much-anticipated new album are expected out this autumn,coming soon?
"Kanye West Ghosted 'Fuk Sumn' Sample Negotiations — Now He's Being Sued, Again",https://www.rollingstone.com/music/music-news/kanye-west-fuk-sumn-lawsuit-infringement-1235166359/,"The latest suit filed since West and Ty Dolla $ign releasedVultures 1in February alleges ""blatant"" copyright infringement of a 1994 Memphis rap song after months of failed negotiations",Last Resort
Ferg Champions ‘Honesty’ About Past Trauma On His New Album ‘Darold’,https://www.rollingstone.com/music/music-news/ferg-pool-song-explained-1235166301/,The 36-year-old rapper talked toThe Breakfast Clubabout his vulnerable song 'Pool',Truth
"Shyne’s Lawyers Worked with Sean Combs to Throw Trial, New Doc Claims",https://www.rollingstone.com/music/music-news/shynes-lawyers-worked-with-sean-combs-to-throw-shooting-trial-1235163874/,The Bad Boy rapper turned Belize politician opens up on the 1999 shooting trial that landed him in prison in new documentary ‘The Honorable Shyne’,'Fall Guy'
T-Pain Helps Mark Zuckerberg Turn Lil Jon's 'Get Low' Into Acoustic Anniversary Gift,https://www.rollingstone.com/music/music-news/t-pain-mark-zuckerberg-get-low-cover-1235166186/,"The tech mogul dedicated the cover to his wife because nothing says ""I love you"" quite like ""three-six-nine, damn, you're fine, hoping you can sock it to me, baby, one more time""",Romance Isn't Dead
"Tate McRae Prepares for Massive 2025 With Album, Tour Announcement",https://www.rollingstone.com/music/music-news/tate-mcrae-new-album-so-close-to-what-tour-1235165827/,"The pop star will releaseSo Close to Whatin February, then follow it with a 50-date tour beginning in March",Big Plans
Robbie Williams — as a Monkey — Struggles to Adjust to Stardom in 'Better Man' Trailer,https://www.rollingstone.com/music/music-news/robbie-williams-better-man-monkey-full-trailer-1235165830/,Better Manlooks like a traditional biopic — except for one major thing,Monkey See
Bruce Springsteen Sings and Paul Bearer Dances in Jesse Malin Tribute Video 'She Don't Love Me Now',https://www.rollingstone.com/music/music-news/jesse-malin-bruce-springsteen-she-dont-love-me-now-video-1235165670/,"Springsteen doesn’t appear in the clip, but Malin makes a blink-and-you’ll-miss it cameo while hardcore singer Bearer steals the show","Dance, Dance, Dance"
Kelly Clarkson Brings Sabrina Carpenter's 'Please Please Please' Down to Texas in New Cover,https://www.rollingstone.com/music/music-news/kelly-clarkson-sabrina-carpenter-please-please-please-cover-1235165646/,Clarkson put an even more country twist on theShort n' Sweetrecord during the latest Kellyoke segment on theKelly Clarkson Show,"Sing, Sing, Sing"
'Beatles '64': Beatlemania Hits America in New Trailer for Disney+ Documentary,https://www.rollingstone.com/music/music-news/beatles-64-disney-documentary-trailer-1235165650/,"Martin Scorsese-produced film, featuring newly discovered Maysles brothers footage and new interviews with Paul McCartney and Ringo Starr, out Nov. 29",greet the beatles
Piano Heard on Derek and the Dominoes' 'Layla' Heads to Auction,https://www.rollingstone.com/music/music-news/laylapiano-derek-and-the-dominoes-auction-1235165085/,"Baldwin grand piano, which also featured on Allman Brothers'Eat a Peachand Lynyrd Skynyrd'sStreet Survivors, is biggest item in Hit Factory auction",rock history
Linkin Park Announce 2025 'From Zero' World Tour Dates,https://www.rollingstone.com/music/music-news/linkin-park-2025-from-zero-world-tour-dates-1235165636/,"Ahead of new albumFrom Zero, revived band map out North American leg and U.S. festival gigs",on the road
"Yes, Steve Howe Sued for Copyright Infringement over 'Dare to Know'",https://www.rollingstone.com/music/music-news/yes-steve-howe-jon-davison-copyright-infringement-lawsuit-1235165487/,"British band, Howe and lead vocalist Jon Davison accused of conspiring to ""steal"" music from fellow artist Riz Story",Prog-Rock Discord
"Megadeth, Dave Mustaine to Pay More Than $1 Million to Former Manager in Legal Settlement",https://www.rollingstone.com/music/music-news/megadeth-dave-mustaine-manager-legal-settlement-1235165335/,"5B Artist Management alleged Mustaine fired them ""unexpectedly and unceremoniously"" and owed them commissions. He is countersuing",Megabucks
Quincy Jones Died From Pancreatic Cancer: Report,https://www.rollingstone.com/music/music-news/quincy-jones-cause-of-death-pancreatic-cancer-1235165286/,The music legend died earlier this month at the age of 91,RIP Quincy Jones
Nelly Won’t Be Charged After Casino Arrest,https://www.rollingstone.com/music/music-news/nelly-no-charges-casino-arrest-missouri-1235165222/,"The rapper was searched and taken into custody amid what one source called a ""dumb arrest""",'Overzealous'
Pharrell Williams Denies Bad-Mouthing Taylor Swift's Kamala Harris Endorsement,https://www.rollingstone.com/music/music-news/pharrell-williams-taylor-swift-kamala-harris-endorsement-1235165164/,"Williams previously said he gets ""annoyed"" when celebrities make political endorsements",Blurred Lines
Ariana Grande Catches Deep Cut Spelling Mistake in 'Popular' Lyric Video for 'Wicked',https://www.rollingstone.com/music/music-news/ariana-grande-popular-wicked-first-listen-1235165134/,"A short clip teasing Grande's rendition of the showstopper mistook the lyric ""proper ploys"" for ""proper poise""",Good Ears
Moo Deng Is Staking Her Claim for Global Pop Stardom,https://www.rollingstone.com/music/music-news/moo-deng-song-1235165019/,A new song has officially been released for the viral baby pygmy hippo,hip hip hooray
Gayle and U2's Larry Mullen Jr. Join Forces on 'Between the Lines',https://www.rollingstone.com/music/music-news/gayle-u2s-larry-mullen-jr-between-the-lines-1235164882/,"Mullen first reached out to the ""Abcdefu"" singer about collaborating on a single for ""Left Behind,"" a documentary centered on dyslexic children",For the Kids
Sail the Dulcet Tides of 'Yacht Rock' in This New 'Dockumentary' Trailer,https://www.rollingstone.com/music/music-news/yacht-rock-dockumentary-new-trailer-1235164883/,"The upcoming HBO film will trace the rise, fall, and resurgence of Seventies soft rock heroes like Michael McDonald, Chris Cross, and Toto",Ship Ahoy
"Roy Haynes, Pioneering and Prolific Jazz Drummer, Dead at 99",https://www.rollingstone.com/music/music-news/roy-haynes-jazz-drummer-dead-obituary-1235164537/,"Jazz legend performed alongside fellow greats like Miles Davis, John Coltrane, Sonny Rollins, Eric Dolphy, and countless more over career that spanned nearly 80 years",Obituary
"Bleachers Keep Festivities at a Distance on New Song 'Merry Christmas, Please Don’t Call'",https://www.rollingstone.com/music/music-news/bleachers-merry-christmas-please-dont-call-single-1235164453/,Frontman Jack Antonoff first previewed the record two years ago at the Ally Coalition Talent Show but insisted it was still incomplete,Haunt the Halls
Gracie Abrams Has a 'Vulgar' Version of 'That's So True' You'll Never Hear,https://www.rollingstone.com/music/music-news/gracie-abrams-thats-so-true-vulgar-versino-1235164444/,But Mumford & Sons have...,Repulsive Rarities
Duran Duran's Simon Le Bon Presented MBE From Prince William at Windsor Castle,https://www.rollingstone.com/music/music-news/duran-duran-simon-le-bon-mbe-1235164417/,King Charles named the musician a Member of the Order of the British Empire in June as a recognition of his contributions to music and charity,Royal Recognition
"Coldplay To Play 'Biggest Ever Show' in Ahmedabad, India",https://www.rollingstone.com/music/music-news/coldplay-ahmedabad-india-biggest-concert-ever-1235164380/,"The concert, at Narendra Modi Stadium, will take place in January and feature a mystery guest",Fill 'Er Up
"See Tyler, the Creator Rap A Cappella in 'Chromakopia' Behind-the-Scenes Featurette",https://www.rollingstone.com/music/music-news/tyler-the-creator-chromakopia-behind-the-scenes-video-1235164136/,"Six-minute clip,Mask Is Off, ends with Tyler getting the mask on the album cover",Unmasked
Tekashi 6ix9ine Headed Back to Prison After Violating Parole,https://www.rollingstone.com/music/music-news/tekashi-6ix9ine-prison-sentence-violating-parole-1235164087/,The rapper will also see his probation extended by a year — about six months before it was set to expire,Courts and Crime
"Tom Morello Says Post Malone Writes Like Chris Cornell: 'Hooky, Beautiful, Terrifying'",https://www.rollingstone.com/music/music-news/tom-morello-post-malone-writing-style-chris-cornell-1235163741/,"Morello said he and Malone also collaborated on an unfinished track, which the guitarist called ""what 'Beat It' was to Michael Jackson""",Rockstar
John Lydon's Handwritten Sex Pistols Lyrics Headed to Auction Block,https://www.rollingstone.com/music/music-news/john-lydons-sex-pistols-lyrics-auction-1235163763/,"The original lyrics to ""Holidays in the Sun"" and ""Submission"" were written on a single sheet of paper, which is estimated to sell for over $80,000",England's Dreaming
My Chemical Romance Revive 'The Black Parade' for 2025 Tour,https://www.rollingstone.com/music/music-news/my-chemical-romance-the-black-parade-2025-tour-1235163632/,The Jersey punk rockers will be bringing their seminal album to stadiums across the U.S.,Welcome to the black parade
Bjork Breathes Life Back Into Endangered and Extinct Animals for Paris Art Museum With AI,https://www.rollingstone.com/music/music-news/bjork-paris-immersive-auditory-experience-1235163559/,"""We wanted to remind citizens of the raw vitality of endangered creatures,"" artist says of Centre Pompidou collaboration with Aleph",Nature Manifesto
"Light of Day Announces 25th Anniversary Celebration With John Rzeznik, Brian Fallon",https://www.rollingstone.com/music/music-news/light-of-day-25th-anniversary-john-rzeznik-brian-fallon-1235163499/,The charity fest that Bruce Springsteen helped build has raised over $6 million for Parkinson's research over the past quarter century,Just Around The Corner
John Mayer Buys Historic Jim Henson Studios Lot in Hollywood,https://www.rollingstone.com/music/music-news/john-mayer-buys-jim-henson-studios-lot-1235163161/,The property was founded by Charlie Chaplin and owned by A&M Records before becoming the home of the Muppets,Big Business
"Lord Huron, Arcade Fire, Counting Crows Among Headliners for High Water Fest",https://www.rollingstone.com/music/music-news/lord-huron-arcade-fire-counting-crows-high-water-fest-2025-lineup-1235162834/,"Mt. Joy, Backseat Lovers, Flipturn, Waxahatchee, Amos Lee, and Julien Baker are among the artists set for the Charleston festival",Indie Rock Night
Noel Gallagher to Unveil Six-Hour Version of Oasis' 'Champagne Supernova',https://www.rollingstone.com/music/music-news/noel-gallagher-oasis-champagne-supernova-national-portrait-gallery-1235162980/,The track was recorded for London's National Portrait Gallery for its upcomingZoë Law: Legendsexhibition,It's a Long One
Sting Says Diddy Allegations Don't 'Taint' Police Hit 'Every Breath You Take',https://www.rollingstone.com/music/music-news/sting-diddy-allegations-every-breath-you-take-1235162759/,"Sting previously toldRolling Stonethat he put his kids through college simply from the proceeds of Sean Comb's sample on ""I'll Be Missing You""",'Still My Song'
Former Iron Maiden Frontman Paul Di'Anno's Cause of Death Revealed,https://www.rollingstone.com/music/music-news/iron-maiden-paul-dianno-cause-of-death-1235162683/,"Musician's death was ""instantaneous"" and due to an issue with his heart, according to a social media statement",Update
Blake Shelton and Taylor Sheridan Team Up for New Singing Competition Show 'The Road',https://www.rollingstone.com/music/music-news/blake-shelton-taylor-sheridan-the-road-cbs-1235162009/,Shelton joins the series after stepping down as a judge ofThe Voiceearlier this year,On the Road Again
White Stripes Drop 'Seven Nation Army' Copyright Lawsuit Against Trump,https://www.rollingstone.com/music/music-news/white-stripes-drop-seven-nation-army-lawsuit-donald-trump-1235162002/,The band brought the suit in September over a short video soundtracked to the song's famous lead riff,Legal Stripes
Pitchfork Cancels Annual Chicago Music Festival After 19 Years,https://www.rollingstone.com/music/music-news/pitchfork-cancels-chicago-music-festival-after-19-years-1235161976/,"""This decision was not made lightly,"" wrote the organization in a statement",Not Coming Back
Lil Nas X Will Bounce Back From His Comeback With Upcoming Single 'Light Again',https://www.rollingstone.com/music/music-news/lil-nas-x-light-again-single-announcement-1235161827/,"In January, the rapper released the era-launching single ""J Christ"" but largely retreated when sparked backlash about his apparent reliance on controversy as a promotional tactic",Dreamboy Phase One
Swifties Reignite Feud With Zach Bryan After Brianna Chickenfry Allegations,https://www.rollingstone.com/music/music-news/taylor-swift-fans-accuse-zach-bryan-plagiarizing-songs-1235161750/,Social media has filled up with claims that Bryan borrowed parts of his songs from Taylor Swift's catalogue,Bad Blood
Liam Gallagher Dismisses Anyone Questioning if Oasis Can Still Rock,https://www.rollingstone.com/music/music-news/liam-gallagher-oasis-wipe-the-floor-most-bands-1235161265/,"""Even on our bad day we’ll still wipe the floor with majority of bands out there,"" the singer boasted",Hey Now!
Quincy Jones Laid to Rest During Private Family Funeral in Los Angeles,https://www.rollingstone.com/music/music-news/quincy-jones-private-family-funeral-los-angeles-1235161220/,A larger public memorial will be held at a future date that is yet to be announced,Paying Tribute
"Watch Busta Rhymes Perform Medley, Accept Global Icon Award at MTV EMAs",https://www.rollingstone.com/music/music-news/busta-rhymes-performance-2024-mtv-emas-global-icon-award-1235161198/,"“Thirty-four years of professionally recording, this is the first time I’m getting an award from MTV. And it feels fucking incredible,” rapper says",Look at Me Now
Rita Ora Gives Heartfelt Tribute to Liam Payne at 2024 MTV EMAs,https://www.rollingstone.com/music/music-news/rita-ora-liam-payne-tribute-mtv-emas-2024-1235161178/,"“He brought so much joy to every room he walked into, and he left such a mark on this world,” she says in an emotional homage to her friend",In Memoriam
See 'Weird Al' Yankovic and Will Forte Cover Chappell Roan's 'Hot to Go!' at Thundergong! Benefit,https://www.rollingstone.com/music/music-news/weird-al-yankovic-will-forte-cover-chappell-roan-hot-to-go-thundergong-1235161155/,"Jason Sudeikis and Flavor Flav also cover Public Enemy's ""Bring the Noise"" Saturday at all-star Kansas City concert",time for supper
"'SNL': Watch Mk.gee Perform 'Alesis,' 'Rockman'",https://www.rollingstone.com/music/music-news/snl-watch-mk-gee-perform-alesis-rockman-debut-1235159768/,"The multi-instrumentalist debuts on the late night show the same year as his first album,Two Star & the Dream Police",Dream Police
Chappell Roan Parts Ways With Her Management Team: Report,https://www.rollingstone.com/music/music-news/chappell-roan-manager-split-1235159798/,A day after picking up six Grammy nominations comes news that the singer and State of the Art parted ways,managerial change
Priscilla Presley Describes 'Extensive' Scheme Behind Alleged Elder Abuse,https://www.rollingstone.com/music/music-news/priscilla-presley-alleged-elder-abuse-campaign-1235158730/,"“I was completely isolated from my other advisors,"" Presley says in a sworn statement",'Far-Reaching'
Rihanna Might Be Billie Eilish’s Number One Stan: ‘Coolest Girl Ever’,https://www.rollingstone.com/music/music-news/rihanna-billie-eilish-grammys-coolest-girl-1235159175/,"""You can feel that she's zoned into who she is,"" the Fenty Beauty mogul said",Queen Link-Up
Beyoncé Congratulates 'My Queen Linda Martell' on Grammy Nomination,https://www.rollingstone.com/music/music-news/beyonce-congratulates-linda-martell-grammy-nomination-1235159109/,"Martell was featured on theCowboy Cartertrack ""Spaghettii"" alongside Bey and Shaboozey",Grammys 2025
Nicole Scherzinger Says Russell Brand Hat Comment Wasn’t 'Politically Related',https://www.rollingstone.com/music/music-news/nicole-scherzinger-russell-brand-comment-not-politically-related-1235159114/,"Presumptions ""do not reflect who I am, what I stand for, or who I voted for,"" Scherzinger said after sparking backlash for commenting on Brand's pro-Trump post",Pushed Buttons
'Heartbroken' Dua Lipa Cancels Jakarta Show Over Unsafe Stage,https://www.rollingstone.com/music/music-news/dua-lipa-cancels-jakarta-show-unsafe-stage-1235159084/,"""I am here in your amazing country and ready to perform,"" the singer wrote, announcing she wouldn't be able to appear on Saturday",'gutted'
All Time Low Drops Libel Lawsuit But Says Probe Found 'Smear Campaign',https://www.rollingstone.com/music/music-news/all-time-low-jack-barakat-libel-lawsuit-dismissal-1235158789/,"“All Time Low has chosen to handle the matter privately and protect the identities of those behind [their chief accuser], instead of pursuing further litigation,"" the band's lawyer said in a statement",EXCLUSIVE
"Bassnectar Seeks to Toss Sexual Abuse Suit, Claims Accusers Lied About Age",https://www.rollingstone.com/music/music-news/bassnectar-bid-dismiss-sexual-abuse-lawsuit-1235159063/,"The women who sued him for sex trafficking and child porn possession alleged he had ""solicited underage girls through various means""",Courts and Crime
Watch Sabrina Carpenter Freak Out Over Grammy Noms: 'Filled With Gratitude',https://www.rollingstone.com/music/music-news/sabrina-carpenter-2025-grammy-nominations-reaction-1235159064/,"""I’d be lying if I said I hadn’t dreamt about this day my whole life,"" said the singer, who earned six nods",Tastes Like Grammys
Lil Durk Facing Two More Felonies in Alleged Murder-for-Hire Plot,https://www.rollingstone.com/music/music-news/lil-durk-indictment-quando-rondo-otf-1235158476/,The Grammy-winning rapper allegedly tried to flee to Italy as first charges related to slaying of rival rapper's cousin were unsealed,COURTS and CRIME
Teddy Swims 'Can't Stop Crying' After Telling His Dad About His Best New Artist Grammy Nomination,https://www.rollingstone.com/music/music-news/teddy-swims-best-new-artist-grammy-nomination-reaction-1235158791/,"""Look what you've done, baby. It's amazing,"" Swims' dad says, holding back tears while talking to his son",Proud Papa
Nicole Scherzinger Criticized for Apparent Allegiance With Trump-Backing Russell Brand,https://www.rollingstone.com/music/music-news/nicole-scherzinger-russell-brand-comment-criticism-1235158550/,"Brand, who has been accused of rape and sexual assault, posed with a Trump MAGA-formatted red ""Make Jesus First Again"" hat, under which Scherzinger to comment: ""Where do I get this hat!!!?”",Deleted Comment
Sean Combs' Rape Accuser Sued for Defamation by Bodyguard,https://www.rollingstone.com/music/music-news/sean-combs-rape-accuser-sued-defamation-bodyguard-1235152186/,"Joseph Sherman sued accuser Thalia Graves on Friday, alleging that he never met her and 2001 rape claims are ""utterly and entirely false""",COUNTER-SUIT
Drake Surprises Latto With 'Housekeeping Knows' Performance in Toronto,https://www.rollingstone.com/music/music-news/drake-surprises-latto-housekeeping-knows-performance-toronto-1235158475/,Latto is several dates into her 2024 tour in celebration of herSugar Honey Iced Teaalbum,When in the 6
Waxahatchee Earns Her First Grammy Nomination After More Than a Decade of Music,https://www.rollingstone.com/music/music-news/waxahatchee-grammy-nomination-1235157786/,Katie Crutchfield's hard-won transformation from DIY indie rocker to Americana mastermind finally gets recognition,About Time
Taylor Swift Is the First Woman to Earn Seven Album of the Year Grammy Nominations,https://www.rollingstone.com/music/music-news/taylor-swift-seven-album-of-the-year-grammy-nominations-1235157741/,"WithTortured Poets Departmentearning a nod in the coveted category, the musician has now been nominated for all four of her most recent albums",Swift Scores Seven
Jason Kelce and Stevie Nicks Have a Long Wishlist on Unlikely Collab 'Maybe This Christmas',https://www.rollingstone.com/music/music-news/jason-kelce-stevie-nicks-christmas-song-1235157917/,"The holiday song will appear on the upcoming Philly Specials albumA Philly Special Christmas Party,out Nov. 22",Christmas Collaboration
Beyoncé Is Now the Most Nominated Artist in Grammy Awards History,https://www.rollingstone.com/music/music-news/beyonce-most-nominated-artist-grammys-history-1235157619/,"The musician earned 11 nods for the 2025 Grammy Awards, breaking her 88-nomination tie with husband Jay-Z and bringing her career total to 99 nominations","99 Problems, A Nom Ain't One"
"Beyoncé, Taylor Swift, Kendrick Lamar Lead 2025 Grammy Nominees",https://www.rollingstone.com/music/music-news/grammy-nominations-2025-list-1235156923/,"Chappell Roan, Billie Eilish, Sabrina Carpenter, and Charli XCX will also vie for top prizes",Grammys 2025
Charlie Puth Rings in the Holidays With Melancholy Single 'December 25th',https://www.rollingstone.com/music/music-news/charlie-puth-december-25th-holiday-single-1235157635/,"The singer said he recorded the song ""on a whim"" while working on his new LP",That Time of Year
Watch David Gilmour Showcase 'Dark and Velvet Nights' on 'Fallon',https://www.rollingstone.com/music/music-news/david-gilmour-dark-and-velvet-nights-performance-fallon-1235157627/,The musician was joined for the performance by house band the Roots,Late-Night TV
Fifth Harmony's Dinah Jane and Ally Brooke Reunite to Perform 'Better Together',https://www.rollingstone.com/music/music-news/fifth-harmony-dinah-jane-ally-brooke-reunite-better-together-1235156751/,The pop stars hadn't performed a Fifth Harmony song together since the group's breakup in 2018,5H 4EVER
"Brianna Chickenfry Accuses Zach Bryan of Emotional Abuse, Asking Her to Sign $12 Million NDA",https://www.rollingstone.com/music/music-news/zach-bryan-brianna-chickenfry-emotional-abuse-sign-nda-1235157592/,The Barstool podcast host claimed the country singer made previous partners sign NDAs to prevent them from publicly speaking about their experiences,Speaking Out
Judge 'Inclined' to Crown Mariah Carey Victor in Christmas Carol War,https://www.rollingstone.com/music/music-news/mariah-carey-all-i-want-for-christmas-is-you-lawsuit-judge-inclined-dismissal-1235156839/,"A judge said she was leaning toward dismissal of a lawsuit claiming Carey's hit ""All I Want for Christmas Is You"" infringes on an older song with the same name",Holiday Clash
Rosé Explains Why She Cried Watching 'Tangled' During Hot Wings Challenge,https://www.rollingstone.com/music/music-news/blackpink-rose-hot-ones-tangled-songs-1235157446/,"The Blackpink singer stopped byHot Onesto discuss her single ""APT"" and upcoming albumRosie",HOT ONES
Rashida Jones Honors Father Quincy Jones: 'He Was Love',https://www.rollingstone.com/music/music-news/rashida-jones-quincy-jones-father-tribute-1235157091/,"""He made everyone he ever met feel loved and seen. That’s his legacy,"" she wrote",'Culture shifter'
"Madonna on Trump Election Win: 'A Convicted Felon, Rapist, Bigot Was Chosen'",https://www.rollingstone.com/music/music-news/madonna-donald-trump-election-convicted-felon-1235157362/,"The singer also shared a picture of a cake that read ""F—k Trump""",STUNNED
"Plies Sues Megan Thee Stallion, GloRilla, Cardi B Over Unauthorized 'Wanna Be' Sample",https://www.rollingstone.com/music/music-news/plies-megan-thee-stallion-glorilla-cardi-b-wanna-be-sample-lawsuit-1235156935/,"Soulja Boy also named in lawsuit that claims Plies' ""Me & My Goons"" was infringed on Soulja's ""Pretty Swag Boy,"" which was sampled for ""Wanna Be""",Crimes and Court
"Liam Payne Had Cocaine, Alcohol, and Prescribed Antidepressants in System When He Died",https://www.rollingstone.com/music/music-news/liam-payne-had-cocaine-alcohol-prescribed-antidepressant-in-system-death-1235156881/,"Pink cocaine, the meth-laced drug cocktail some outlets claimed he consumed, was not mentioned in the official report",Toxicology Update
Three People Charged With Supplying Liam Payne Drugs in Death Investigation,https://www.rollingstone.com/music/music-news/two-people-detained-liam-payne-death-investigation-1235156631/,"Among those charged are a friend of Payne, a hotel worker, and an alleged drug dealer",Payne Update
Tomorrow X Together Clear Their Mind in Sunny 'Over The Moon' Alternate Video,https://www.rollingstone.com/music/music-news/tomorrow-x-together-over-the-moon-video-1235156636/,"""Over The Moon (Our Sanctuary Version)"" follows the release of TXT's latest mini-albumThe Star Chapter: Sanctuary",Be the Sun
"Billie Eilish, Sabrina Carpenter Comfort Women at Post-Election Shows: 'You're Safe Here'",https://www.rollingstone.com/music/music-news/billie-eilish-sabrina-carpenter-post-election-concerts-1235156101/,"Both musicians addressed their respective audiences of young girls and women on Wednesday night, expressing a hope that their concerts could function as a momentary safe space",'Sorry About Our Country'
"Hear Peter Murphy, Boy George Unite on New Song 'Let the Flowers Grow'",https://www.rollingstone.com/music/music-news/peter-murphy-boy-george-new-song-let-the-flowers-grow-1235156335/,Bauhaus and Culture Club singers share one-off collaboration decades in the making,'dizzy and proud'
Zach Bryan Seeks to Quiet the Noise on New Single 'This World's a Giant',https://www.rollingstone.com/music/music-news/zach-bryan-new-song-this-worlds-a-giant-1235155902/,"Amid very public breakup with Brianna Chickenfry, singer plans to releaseanothernew song, ""Motorbreath,"" on Friday",tuning out
Bruce Springsteen Offers 'Fighting Prayer' for America at Toronto Show,https://www.rollingstone.com/music/music-news/bruce-springsteen-fighting-prayer-for-america-toronto-show-1235155779/,"The rock musician performed his 2007 song “Long Walk Home"" in reference to the election results",Hold On
"Tekashi 6ix9ine Strikes Deal, Agrees to Serve One Month in Jail",https://www.rollingstone.com/music/music-news/tekashi-6ix9ine-deal-serve-month-in-jail-1235155754/,The rapper was arrested last month for violating conditions of his supervised release,COURTS AND CRIME
Ed Sheeran Honors Record Executive Max Lousada at Music Business U.K. Ceremony,https://www.rollingstone.com/music/music-news/ed-sheeran-max-lousada-music-business-uk-awards-1235155354/,"""It’s about recognizing what are great, great songs and who are great, great artists and allowing them to grow and not just dropping them after two duff singles,"" Sheeran said of the WMG exec at Music Business Worldwide's Music Business U.K. Awards",Honored
Ethel Cain to Trump Voters: 'I Hope That Peace Never Finds You',https://www.rollingstone.com/music/music-news/ethel-cain-reacts-donald-trump-election-1235155242/,"The ""Punish"" artist also called the U.S. a ""loveless, disrespectful nation"" following the election results",Election Reactions
"Ariana Grande Reveals Acting, and Not Pop Music, Will Be Her Focus 'the Next 10 Years'",https://www.rollingstone.com/music/music-news/ariana-grande-acting-not-pop-music-focus-next-10-years-1235155261/,"""I’m always going to do pop stuff, I pinky promise, but I don’t think doing it at the rate that I’ve been doing for the past 10 years,"" singer/actress tellsLas Culturistaspodcast",'i love acting'
Beyoncé Became Pamela Anderson on Election Day and the Actress Loved It,https://www.rollingstone.com/music/music-news/beyonce-pamela-anderson-election-day-halloween-reaction-1235154867/,"TheBaywatchstar celebrated the music video for theCowboy Cartercut “Bodyguard,” where Bey cosplayed the actress",Lifeguard
Tito Jackson Laid to Rest in Same Cemetery as Joe and Michael Jackson,https://www.rollingstone.com/music/music-news/tito-jackson-laid-to-rest-same-cemetery-michael-joe-jackson-1235154789/,"Siblings La Toya Jackson and Marlon Jackson, as well as Michael’s children Paris and Bigi Jackson, attended Jackson 5 singer's funeral Monday at Forest Lawn Memorial Park",farewell
Girls Aloud Will Tribute Sarah Harding With Charity Single 'I’ll Stand by You (Sarah’s Version)',https://www.rollingstone.com/music/music-news/girls-aloud-sarah-harding-single-ill-stand-by-you-1235154771/,"The record, which benefits the BBC Children in Need charity and marks their first in 12 years, will feature a posthumous appearance from Harding, who died in 2021",Together Again
Dr. Dre Gets Restraining Order Dropped in Win Against Therapist,https://www.rollingstone.com/music/music-news/dr-dre-restraining-order-dropped-win-against-therapist-1235154594/,The psychotherapist who's still suing Dr. Dre for alleged harassment lost his bid Tuesday to retain the related stay-away order previously granted on a temporary basis,'hereby dissolved'
Celine Dion Remembers 'Musical Genius' Quincy Jones in a Warm Tribute,https://www.rollingstone.com/music/music-news/celine-dion-quincy-jones-tribute-1235154489/,"The singer worked alongside Jones in the recording of ""We Are the World"" to benefit Haiti, a remake of the 1985 charity single of the same name",Heart Will Live On
Selena Gomez Reveals Health Flare-Up in Response to Body Shaming Comment,https://www.rollingstone.com/music/music-news/selena-gomez-health-flare-up-body-shaming-1235154424/,The singer addressed a social media poster directly when they published — and later deleted — a TikTok speculating about her appearance at theEmilia Pérezpremiere,Mind Your Business
Barry Keoghan Parties Hard in Fontaines D.C.'s 'Bug' Video,https://www.rollingstone.com/music/music-news/barry-keoghan-fontaines-d-c-bug-video-1235154313/,"The visual is a reimagining of director Andrea Arnold's feature filmBird, out this Friday",Video Vixen
