title,link,summary,category,extracted_names_title,extracted_names_summary,extracted_names
'Freedom for All': Chappell Roan Says She Turned Down White House Invite to Perform for Pride,https://www.rollingstone.com/music/music-news/chappell-roan-gov-ball-rejected-white-house-invitation-1235036445/,"Singer dedicated the performance of ""My Kink Is Karma"" to the Biden administration",Freedom for All,['Chappell Roan'],['Biden'],"['Chappell Roan', 'Biden']"
Ani DiFranco Leads a Feminist Folk-Punk Revolution in '1-800-ON-HER-OWN' Doc Trailer,https://www.rollingstone.com/music/music-news/ani-difranco-documentary-trailer-1-800-on-her-own-1235036483/,The film is set to premiere at the Tribeca Film Festival,On Her Own,['Doc Trailer'],[],['Doc Trailer']
Fidlar Tease First Album in Five Years 'Surviving the Dream' With Two New Singles,https://www.rollingstone.com/music/music-news/fidlar-new-album-surviving-the-dream-tour-singles-1235036416/,"The L.A. surf-punk trio dropped ""Fix Me” and “Get Off My Wave,"" and announced a fall headlining tour",Wake Bake Skate,[],[],[]
"Celine Dion on Why She Shared Stiff-Person Syndrome Diagnosis: ‘Lying for Me, the Burden Was Too Much’",https://www.rollingstone.com/music/music-news/celine-dion-why-she-shared-stiff-person-syndrome-diagnosis-1235036344/,"""We did not know what was going on,"" singer says",Coming Clean,['Celine Dion'],[],['Celine Dion']
Charli XCX Drops Expanded ‘Brat’ Album With 3 New Songs,https://www.rollingstone.com/music/music-news/charli-xcx-drops-expanded-brat-album-1235036301/,"‘Brat and it’s the same but there’s three more songs so it’s not,” the singer says of midnight release",Same Same But Different,[],[],[]
See Courteney Cox Reenact Moves From Bruce Springsteen’s ‘Dancing in the Dark’ Video,https://www.rollingstone.com/music/music-news/courteney-cox-reenacts-bruce-springsteen-dancing-in-the-dark-video-1235036278/,"In 1984, the actress played a young fan in the audience who joins the musician onstage during his concert",'You Can't Start a 🔥',[],[],[]
Watch the Killers Cover Yeah Yeah Yeahs' 'Maps' at Gov Ball,https://www.rollingstone.com/music/music-news/the-killers-yeah-yeah-yeahs-maps-gov-ball-1235036251/,"Ahead of band'sHot Fuss20th anniversary shows, Brandon Flowers and company honor another 2003 classic released one week before ""Mr. Brightside""",fever to tell,['Gov Ball'],"['Brandon Flowers', 'Brightside']","['Brightside', 'Gov Ball', 'Brandon Flowers']"
See Billy Joel Bring Out Phish's Trey Anastasio at Penultimate MSG Residency Show,https://www.rollingstone.com/music/music-news/billy-joel-phish-trey-anastasio-garden-1235036140/,"Guitarist and fellow Garden staple joins the Piano Man for ""Sleeping With the Television On,"" a partial ""Layla,"" and ""You May Be Right""",garden greats,['Trey Anastasio'],[],['Trey Anastasio']
"See Taylor Swift Debut ‘The Bolter,’ ‘Crazier’ Live at Edinburgh, Scotland Show",https://www.rollingstone.com/music/music-news/taylor-swift-the-bolter-crazier-live-debut-eras-tour-1235036115/,"Over the weekend, the musician also congratulated fans who got engaged at her concert",Live Acoustic Debuts,['Taylor Swift Debut ‘'],[],['Taylor Swift Debut ‘']
Sphere Rescinds Ban on Man Who Took a Bong Hit During Phish Show,https://www.rollingstone.com/music/music-news/sphere-rescinds-ban-phish-fan-bong-hit-1235036100/,"Though he can return, “it is still against our policies, which are in accordance with local laws, to smoke” at the venue, a spokeswoman says",Unbanned,['Rescinds Ban'],[],['Rescinds Ban']
See Kendrick Lamar Give Surprise Commencement Speech at Compton College,https://www.rollingstone.com/music/music-news/kendrick-lamar-surprise-commencement-speech-compton-college-1235036057/,"""Seeing you out here, it is not only a representation of the world, but it’s a representation of me. When I walk out in these cities in these countries, I can be proud and say, 'This is where I’m from,"" rapper says",'brick by brick',['Kendrick Lamar Give'],[],['Kendrick Lamar Give']
Howard University Rescinds Sean Combs' Honorary Doctorate: 'No Longer Worthy',https://www.rollingstone.com/music/music-news/howard-university-sean-combs-honorary-doctorate-revoked-1235035891/,"Howard voted to return Combs' $1 million donation, saying his caught-on-video beating of Casandra ""Cassie"" Ventura was ""fundamentally incompatible"" with the HBCU's ""core values""",REVOKED,[],['Howard'],['Howard']
The Young Thug Trial Just Went Off the Rails: Witness Arrested for Refusing to Testify,https://www.rollingstone.com/music/music-news/young-thug-trial-witness-held-contempt-1235035838/,"Kenneth “Lil’ Woody” Copeland pleaded the Fifth, despite being granted immunity for anything he testified to",Veered Of,[],['Kenneth'],['Kenneth']
Kim Porter’s Dad Breaks Silence After Sean Combs Attack Video: 'Despicable',https://www.rollingstone.com/music/music-news/kim-porter-dad-sean-combs-cassie-attack-video-1235035716/,"""I was disgusted with the video, and I wouldn’t treat my enemy like that,"" says Jake Porter","""Disgusted""",['Kim Porter’s'],['Jake Porter'],"['Kim Porter’s', 'Jake Porter']"
‘Surviving R. Kelly’ Executive Producer ‘Begged’ Diddy to Confess to Alleged Assaults on Cassie,https://www.rollingstone.com/music/music-news/surviving-r-kelly-dream-hampton-diddy-confess-cassie-assaults-1235035756/,"Filmmaker dream hampton says she told the mogul, “What we need is one of y’all motherfuckers to just say, ‘I did this,’” in a phone call and voice note last November",Exclusive,['Surviving R. Kelly’'],[],['Surviving R. Kelly’']
Hear Robert Plant and Alison Krauss' New Rendition of 'When the Levee Breaks',https://www.rollingstone.com/music/music-news/robert-plant-alison-krauss-when-the-levee-breaks-1235035711/,Duo share take on Led Zeppelin IV classic to mark start of longtime collaborators' summer tour,it keeps on rainin',"['Hear Robert Plant', ""Alison Krauss'""]","['Duo', 'Led Zeppelin IV']","['Led Zeppelin IV', 'Duo', 'Hear Robert Plant', ""Alison Krauss'""]"
Bun B Describes Wife's Trauma Following Home Invasion: 'She Didn't Deserve This',https://www.rollingstone.com/music/music-news/bun-b-recalls-wifes-trauma-following-home-invasion-1235035613/,"""I just get so angry all again because she didn't deserve this, she didn't ask for this,"" the rapper said during his testimony on Thursday",Courts and Crime,[],[],[]
"MisterWives Rock Out With Charlotte Sands on 'Other Side,' Announces 20-Date Tour",https://www.rollingstone.com/music/music-news/misterwives-drops-charlotte-sands-other-side-announces-tour-1235033300/,"MisterWives’ album Nosebleeds is getting a second life! On Friday, the band released a reimagined, rockier version of the album’s track “Other Side,” featuring Charlotte Sands. They also celebrate the arrival of new music by announcing their fall Just For One Night tour. Frontwoman Mandy Lee describes “Other Side” as a song about dealing with […]",Exclusive,[],"['Nosebleeds', 'Frontwoman Mandy Lee']","['Frontwoman Mandy Lee', 'Nosebleeds']"
Taylor Swift Told Lana Del Rey She Wanted Pop Stardom 'More Than Anyone' — and She Got It,https://www.rollingstone.com/music/music-news/taylor-swift-lana-del-rey-stardom-praise-1235035312/,"“She’s told me so many times that she wants it more than anyone. And how amazing — she’s getting exactly what she wants,"" Lana Del Rey shared",Speaking Into Existence,['Taylor Swift Told Lana Del Rey'],[],['Taylor Swift Told Lana Del Rey']
Fantastic Cat Commit to the Bit With New Album and  Video Featuring Adam Duritz,https://www.rollingstone.com/music/music-news/fantastic-cat-so-glad-you-made-it-video-adam-duritz-1235034974/,"The band — grown men who wear cat masks — stalk the Counting Crows singer in the video for ""So Glad You Made It""",Counting Cats,['Adam Duritz'],[],['Adam Duritz']
Black Keys' Dan Auerbach Featured on New Johnny Cash Song 'Spotlight',https://www.rollingstone.com/music/music-news/black-keys-dan-auerbach-featured-on-johnny-cash-song-spotlight-1235035303/,Cash's posthumous albumSongwriteris set to release on June 28,Cashback,['Dan Auerbach Featured'],[],['Dan Auerbach Featured']
Gracie Abrams Finally Releases Viral Single 'Close to You' Seven Years After Recording Demo,https://www.rollingstone.com/music/music-news/gracie-abrams-close-to-you-single-1235035146/,"The song will appear on the singer and songwriter's upcoming studio albumThe Secret of Us, out June 21",Close and Getting Closer,['Gracie Abrams Finally'],[],['Gracie Abrams Finally']
"BIA Talks Fashion, Artistic Optimism, and Working With JID in 'Lights Out' Behind the Scenes Video",https://www.rollingstone.com/music/music-news/bia-lights-out-behind-the-scenes-lights-out-video-1235034965/,"The rapper welcomesRolling Stoneonto the set for her latest single as she's hooked up to floating wires, decked out in layers of jewelry, and pushed outside of her fashion comfort zone",Behind The Scenes,[],['Stoneonto'],['Stoneonto']
The Boy Is Indeed Penn Badgley in Ariana Grande's Cat-Filled 'The Boy Is Mine' Video,https://www.rollingstone.com/music/music-news/ariana-grande-penn-badgley-monica-brandy-boy-is-mine-video-1235035153/,Brandy and Monica also cameo in the eagerly-anticipatedEternal Sunshineclip,The Boy Is Meow,[],"['Brandy', 'Monica', 'Sunshineclip']","['Sunshineclip', 'Brandy', 'Monica']"
Glass Animals Are Trapped In an Airlock on New Single and Video,https://www.rollingstone.com/music/music-news/glass-animals-new-song-video-tear-in-space-1235034728/,"""Tear in Space (Airlock)"" is the second single from upcoming albumI Love You So F***ing Much",out of this world,[],[],[]
'Trap': M. Night Shyamalan's Daughter Saleka (as Lady Raven) Shares First Song From Dad's New Film,https://www.rollingstone.com/music/music-news/trap-m-night-shyamalan-daughter-saleka-lady-raven-new-song-release-1235033617/,R&B singer also portrays a pop star in the upcoming cat-and-mouse serial killer movie that takes place at a concert,release,"['Trap', ""M. Night Shyamalan's"", 'Daughter Saleka', 'Lady Raven']",[],"['Daughter Saleka', 'Lady Raven', 'Trap', ""M. Night Shyamalan's""]"
Celine Dion Says Singing With Stiff-Person Syndrome Feels 'Like Somebody Is Strangling You',https://www.rollingstone.com/music/music-news/celine-dion-describes-singing-stiff-person-syndrome-1235035029/,The singer also discussed a spasm that broke one of her ribs in a preview of her upcoming primetime interview with Hoda Kotb,Harrowing,['Celine Dion'],['Kotb'],"['Celine Dion', 'Kotb']"
See Eminem Debut 'Houdini' and Perform With Jelly Roll at Detroit's Michigan Central Concert,https://www.rollingstone.com/music/music-news/eminem-houdini-jelly-roll-detroit-michigan-central-concert-1235034979/,"Jack White, Diana Ross, Big Sean, and more also delivered mini-sets at all-star show celebrating reopening of Motor City landmark",welcome 2 detroit,[],"['Jack White', 'Diana Ross']","['Diana Ross', 'Jack White']"
"Post Malone, Blake Shelton Serve Up Two Surprise Performances of Unreleased Song 'Pour Me a Drink'",https://www.rollingstone.com/music/music-news/post-malone-blake-shelton-perform-unreleased-song-pour-me-a-drink-1235034944/,"On the first night of CMA Fest in Nashville, the pair delivered a full-band version at Nissan Stadium before going unplugged at Spotify House at Shelton's bar",🍻,['Blake Shelton Serve'],[],['Blake Shelton Serve']
"Latto Taps Megan Thee Stallion, Flo Milli for 'Sunday Service' Remix",https://www.rollingstone.com/music/music-news/latto-megan-thee-stallion-flo-milli-sunday-service-remix-1235034929/,The rapper dropped the original version back in February,Girl Power,"['Latto Taps Megan Thee Stallion', 'Flo Milli']",[],"['Flo Milli', 'Latto Taps Megan Thee Stallion']"
The Black Keys Split With Management Team After Arena Tour Cancellation,https://www.rollingstone.com/music/music-news/the-black-keys-management-split-arena-tour-cancellation-1235034923/,The rock band abruptly pulled the plug on its fall North American tour last month amid reports of low ticket sales,Bye Bye Bye,[],[],[]
"Hear Orville Peck, Kylie Minogue Team Up for Rousing Single 'Midnight Ride'",https://www.rollingstone.com/music/music-news/orville-peck-kylie-minogue-midnight-ride-single-1235034917/,The duo debuted the song Outloud Fest earlier this month,Cool Collab,[],[],[]
BTS' Jung Kook Celebrates Fans on Heartfelt Single 'Never Let Go',https://www.rollingstone.com/music/music-news/bts-jung-kook-never-let-go-single-1235034912/,"The solo single is his first new music since last year's LP,Golden",Holding On,"['Jung Kook Celebrates Fans', ""Heartfelt Single '""]",[],"['Jung Kook Celebrates Fans', ""Heartfelt Single '""]"
"Ariana Grande Declares ‘The Boy Is Mine' on 'Fallon,' Confirms Penn Badgley Will Star in Video",https://www.rollingstone.com/music/music-news/ariana-grande-the-boy-is-mine-fallon-penn-badgley-video-1235034881/,The artist performed theEternal Sunshinesong and talked about having to keep herWickedrole a secret,Stars Aligned,[],['Sunshinesong'],['Sunshinesong']
Bon Jovi and Jason Isbell Ride the 'Waves' on New Song,https://www.rollingstone.com/music/music-news/bon-jovi-jason-isbell-new-song-waves-1235034462/,"Track appears on the Jersey rockers' new album,Forever",Catch a Wave,"['Bon Jovi', 'Jason Isbell Ride']",[],"['Jason Isbell Ride', 'Bon Jovi']"
Watch Kelly Clarkson Jumble Bon Jovi's 'Blaze of Glory' Lyrics in Blooper Reel,https://www.rollingstone.com/music/music-news/kelly-clarkson-bon-jovi-blaze-of-glory-1235034732/,"""That is the song that almost killed me, not even because I can't sing it, I just can't read,"" Clarkson said",Nobody's Perfect,"[""Kelly Clarkson Jumble Bon Jovi's""]",[],"[""Kelly Clarkson Jumble Bon Jovi's""]"
"Sabrina Carpenter Falls For, Handcuffs Barry Keoghan in 'Please Please Please' Video",https://www.rollingstone.com/music/music-news/sabrina-carpenter-please-please-please-barry-keoghan-1235033630/,"The song, which follows up the sugary hit ""Espresso,"" will appear on the singer's upcoming album,Short n' Sweet, out Aug. 23",Pretty Please,"['Sabrina Carpenter Falls', 'Handcuffs Barry Keoghan']","['Espresso', ""Short n'"", 'Sweet']","['Handcuffs Barry Keoghan', ""Short n'"", 'Sweet', 'Espresso', 'Sabrina Carpenter Falls']"
Lil Yachty and James Blake to Release 'Bad Cameo' This Month,https://www.rollingstone.com/music/music-news/lil-yachty-james-blake-bad-cameo-1235034413/,Collaborators have described album as unlike anything either of them has made before,"'Bad Cameo,' Good News","['Lil Yachty', 'James Blake']",[],"['Lil Yachty', 'James Blake']"
Blackpink's Lisa Teases New Solo Music,https://www.rollingstone.com/music/music-news/blackpink-lisa-new-solo-music-1235034482/,"The artist's Instagram and TikTok both say ""coming soon,"" and there are new pre-save links on streaming services",By Herself,['Lisa Teases'],[],['Lisa Teases']
Lorde Praises Charli XCX's New Album Amid 'Brat' Track Beef Speculation,https://www.rollingstone.com/music/music-news/lorde-charli-xcx-brat-girl-so-confusing-1235034454/,"""There is NO ONE like this bitch,"" Lorde wrote on her Instagram Story",No Drama,['Lorde'],['Lorde'],['Lorde']
See Trailer for New Documentary Focused on E Street Band's Steven Van Zandt,https://www.rollingstone.com/music/music-news/steven-van-zandt-disciple-documentary-hbo-1235034433/,"Disciple— featuring interviews with Paul McCartney, Eddie Vedder, Bill Wyman, Bono and, of course, Bruce Springsteen — premieres at Tribeca Film Festival before heading to HBO in June",'rock n' roll brother',['Steven Van Zandt'],"['Paul McCartney', 'Eddie Vedder', 'Bill Wyman', 'Bono', 'Bruce Springsteen']","['Steven Van Zandt', 'Bono', 'Bruce Springsteen', 'Eddie Vedder', 'Paul McCartney', 'Bill Wyman']"
Omar Apollo Announces He'll Launch 'God Said No' Tour This Fall,https://www.rollingstone.com/music/music-news/omar-apollo-god-said-no-tour-dates-1235034164/,"The R&B artist is also getting ready to release his upcoming album, which he's said contains his best music yet",apollo alert,"['Omar Apollo', 'Said']",[],"['Said', 'Omar Apollo']"
"MC5 to Release New Album 'Heavy Lifting,' First LP in 53 Years",https://www.rollingstone.com/music/music-news/mc5-new-album-heavy-lifting-1235034356/,"All-star album - featuring guests like Tom Morello, Slash, Vernon Reid, and more - arrives just months after deaths of proto-punk legends Wayne Kramer and Dennis Thompson",kick out the jams,[],"['Tom Morello', 'Slash', 'Vernon Reid', 'Wayne Kramer', 'Dennis Thompson']","['Vernon Reid', 'Wayne Kramer', 'Slash', 'Tom Morello', 'Dennis Thompson']"
"Billie Eilish Directed a Dreamy, Surrealistic Video for 'Chihiro'",https://www.rollingstone.com/music/music-news/billie-eilish-chihiro-video-1235034281/,Track comes off her recentHit Me Hard and Softalbum,Spirited Away,"['Billie Eilish', 'Chihiro']",[],"['Chihiro', 'Billie Eilish']"
Metallica Set Second Annual Marching Band Competition,https://www.rollingstone.com/music/music-news/metallica-marching-band-competition-1235034218/,Thrashers will give more than a quarter of a million dollars worth of gear to winning bands,Metal for Metal,['Metallica Set Second'],[],['Metallica Set Second']
Hear David Byrne and Devo's Long-Unheard Collaboration 'Empire',https://www.rollingstone.com/music/music-news/david-byrne-devo-empire-noise-for-now-1235033830/,Track from singer's sessions for 1997 LP Feelings unearthed forNoise for Now Vol. 2comp benefitting abortion access,voices like thunder,"['David Byrne', 'Devo']",[],"['David Byrne', 'Devo']"
Soccer Mommy Grieves on New Song 'Lost',https://www.rollingstone.com/music/music-news/soccer-mommy-lost-1235034139/,Tune is artist's first single since 2022'sSometimes Forever,'Something New',['Mommy Grieves'],[],['Mommy Grieves']
"Sam Smith to Interview Elliot Page, Ben Platt, More on New 'Pink House' Podcast",https://www.rollingstone.com/music/music-news/sam-smith-pink-house-podcast-elliot-page-ben-platt-1235033790/,"Smith's new show will create ""a healing safe space for queer people and a roadmap for queer allies""",Exclusive,"['Sam Smith', 'Ben Platt']",[],"['Sam Smith', 'Ben Platt']"
Jelly Roll Struggling to Book International Tour Dates Due to Felony Convictions,https://www.rollingstone.com/music/music-news/jelly-roll-international-tour-challenges-felony-convictions-1235034065/,"""We’re figuring out the final pieces of some legal puzzles for me to get overseas""",Working On It,['Jelly Roll Struggling'],[],['Jelly Roll Struggling']
Kendrick Lamar Announces Los Angeles 'Ken and Friends' Concert for Juneteenth,https://www.rollingstone.com/music/music-news/kendrick-lamar-ken-and-friends-concert-los-angeles-juneteenth-1235034060/,The show marks the rapper's first live performance since Drake beef,Victory Lap,"['Kendrick Lamar', 'Ken', 'Concert']",[],"['Ken', 'Concert', 'Kendrick Lamar']"
Watch Shaboozey's Rousing Performance of 'A Bar Song (Tipsy)' on 'Fallon',https://www.rollingstone.com/music/music-news/shaboozey-a-bar-song-tipsy-performance-fallon-1235034055/,"The single appears on the musician's new LP,Where I’ve Been, Isn’t Where I’m Going",One More Shot,['Tipsy'],[],['Tipsy']
"Travis Scott Moves to Dismiss Sample Lawsuit Over ‘Alright, Alright, Alright’ Lyrics",https://www.rollingstone.com/music/music-news/travis-scott-alright-alright-alright-sample-copyright-lawsuit-1235033863/,"The rapper's lawyers argue that the phrase — allegedly taken from DJ Jimi's 1992 song ""Bitches (Reply)"" — is too common to warrant copyright protection",Copyright Claims,['Travis Scott Moves'],[],['Travis Scott Moves']
Gloria Trevi Sex Abuse Lawsuits: Search for Music Producer Sergio Andrade Intensifies,https://www.rollingstone.com/music/music-news/gloria-trevi-sex-abuse-lawsuits-sergio-andrade-mexico-1235033715/,"""[Andrade] mysteriously appeared in some medical facility in Madrid and then seemingly disappeared,"" a California judge said Wednesday",'Seemingly Disappeared',"['Gloria Trevi Sex Abuse Lawsuits', 'Sergio Andrade']",['Andrade'],"['Sergio Andrade', 'Andrade', 'Gloria Trevi Sex Abuse Lawsuits']"
"Halsey Details 'Rocky Start' in Recovery From Lupus, Rare T-Cell Disorder",https://www.rollingstone.com/music/music-news/halsey-health-update-medical-diagnosis-1235033789/,"""After 2 years, I’m feeling better and I’m more grateful than ever to have music to turn to,"" said the artist",Hopeful and Healing,"[""Halsey Details '"", ""Rocky Start'""]",[],"[""Rocky Start'"", ""Halsey Details '""]"
"Neko Case to Release Memoir, Which Will 'Cast a Spell of Love,' Next Year",https://www.rollingstone.com/music/music-news/neko-case-the-harder-i-fight-the-more-i-love-you-book-1235033779/,"The Harder I Fight, the More I Love Youwill look at her humble beginnings through critical claim",A Case of Her,"['Release Memoir', 'Cast']",[],"['Cast', 'Release Memoir']"
Adam Levine Returning to 'The Voice' on Season 27 Coaching Panel Alongside Kelsea Ballerini,https://www.rollingstone.com/music/music-news/the-voice-season-27-coaching-panel-1235033557/,The pair will work alongside returning coaches Michael Bublé — who will make his debut on season 26 later this year — and John Legend,Planning for the Future,['Adam Levine Returning'],"['Michael Bublé', 'John Legend']","['Adam Levine Returning', 'Michael Bublé', 'John Legend']"
See Soccer Mommy Bring Out Phoebe Bridgers for Elliott Smith Cover at L.A. Show,https://www.rollingstone.com/music/music-news/soccer-mommy-phoebe-bridgers-elliott-smith-cover-1235033713/,"In addition to rendition of ""The Biggest Lie,"" Sophie Allison also debuts a handful of new songs at latest gig",Under Cover,['Elliott Smith'],['Sophie Allison'],"['Sophie Allison', 'Elliott Smith']"
"See Ethel Cain Cover 'Bette Davis Eyes,' Debut Unreleased Songs in Paris",https://www.rollingstone.com/music/music-news/ethel-cain-bette-davis-eyes-1235033588/,"Artist is mixing up set lists as she promotes her debut album,Preacher's Daughter",Standoff Sighs,"['Ethel Cain Cover', 'Bette Davis Eyes']",['Preacher'],"['Preacher', 'Ethel Cain Cover', 'Bette Davis Eyes']"
"The Jesus Lizard Announce First New Album in 26 Years, 'Rack'",https://www.rollingstone.com/music/music-news/the-jesus-lizard-new-album-rack-1235033505/,"Noise-rock legends share first single ""Hide & Seek"" from their first LP together since 1998'sBlue",BACK,['Rack'],[],['Rack']
How the Yeah Yeah Yeahs' 'Maps' Became One of Rock's Most Iconic Love Songs,https://www.rollingstone.com/music/music-news/the-yeah-yeah-yeahs-maps-podcast-greatest-songs-1235031913/,"The newest episode of Rolling Stone's500 Greatest Songspodcast dives into the legacy of the Yeah Yeah Yeahs, Karen O, and the band's most enduring hit",500 Greatest Songs,[],['Karen O'],['Karen O']
Lorde Teases Her Creative Path Forward With Cryptic Messaging and Hieroglyphics in Social Media Return,https://www.rollingstone.com/music/music-news/lorde-fourth-album-social-media-return-1235033457/,"""Use the existing tools wherever possible ©𝑳ĿŁု⑷♶,"" Lorde wrote in the caption of her post. ""If the tools do not exist you are spiritually obliged to create them © 𝑳ĿŁု⑷♶⚤✬✹❁✰㉗✬✹❁🀥⚭𓆝𓃹𓁙""",Spit It Out,['Lorde Teases'],['Lorde'],"['Lorde', 'Lorde Teases']"
David Lynch Directed Something New — A Music Video for His Next Album With Chrystabell,https://www.rollingstone.com/music/music-news/david-lynch-chrystabell-new-album-cellophane-memories-1235033484/,"Cellophane Memoriesarrives in August, but you can hear the first single, ""Sublime Eternal Love"" (and watch the music video) now",Seeking the Sublime,['David Lynch'],['Cellophane Memoriesarrives'],"['David Lynch', 'Cellophane Memoriesarrives']"
Anohni and the Johnsons Set First North American Tour Dates in Years,https://www.rollingstone.com/music/music-news/anohni-johnsons-tour-1235033470/,Gigs arrive on the release of last year's critically acclaimedMy Back Was a Bridge for You to Cross,Finally,['Anohni'],[],['Anohni']
"Illuminati Hotties Announce New Album ‘Power,’ Share Lead Single 'Didn't'",https://www.rollingstone.com/music/music-news/illuminati-hotties-announce-new-album-power-1235033365/,Their fourth full-length release is out in August,album announcement,[],[],[]
Ice Spice Sets Summer Release Date for Debut Album ‘Y2K’ and Unveils Headlining Tour Dates,https://www.rollingstone.com/music/music-news/ice-spice-y2k-release-date-1235033354/,The record will arrive on July 26 with a North American tour launching July 30,Countdown Begins,[],[],[]
"Bruce Springsteen, Billie Joe Armstrong, Bleachers Cover Jesse Malin Songs for New Tribute Album",https://www.rollingstone.com/music/music-news/bleachers-cover-jesse-malin-tribute-album-1235032633/,"Jack Antonoff and his band deliver ""Prisoners of Paradise,"" the first release fromSilver Patron Saints: The Songs of Jesse Malin, a record benefitting the New York icon as recovers from a spinal stroke",Benefit Album,"['Bruce Springsteen', 'Joe Armstrong', 'Jesse Malin']","['Jack Antonoff', 'Jesse Malin']","['Bruce Springsteen', 'Jack Antonoff', 'Jesse Malin', 'Joe Armstrong']"
Kane Brown and Jelly Roll Have a 'Powerful' New Song About Mental Health on the Way,https://www.rollingstone.com/music/music-news/kane-brown-jelly-roll-tease-new-song-depression-1235033336/,"""It's talking about depression and, you know, you could have everything in the world, but as long as you don't talk to someone about it, you're still gonna go through those things,"" Kane Brown shared",Better Together,"['Kane Brown', 'Jelly Roll']",['Kane Brown'],"['Kane Brown', 'Jelly Roll']"
Hear GloRilla Remix 'Wanna Be' With Megan Thee Stallion and Cardi B,https://www.rollingstone.com/music/music-news/glorilla-megan-thee-stallion-cardi-b-wanna-be-remix-1235033318/,"The rapper initially released the track on her recent LP,Ehhthang Ehhthang",Cool Collab,"[""Wanna Be'"", 'Cardi B']",['Ehhthang Ehhthang'],"['Ehhthang Ehhthang', 'Cardi B', ""Wanna Be'""]"
"Lady Gaga References Taylor Swift, Encourages Fans to Vote While Shutting Down Pregnancy Rumor",https://www.rollingstone.com/music/music-news/lady-gaga-taylor-swift-lyric-vote-election-1235033141/,"""Not pregnant,"" she wrote. ""Just down bad cryin' at the gym""",Tortured Poet?,"['Lady Gaga References', 'Taylor Swift']",[],"['Taylor Swift', 'Lady Gaga References']"
"Kanye West Accuses Former Assistant of 'Sexual Coercion,' Blackmail After Harassment Lawsuit",https://www.rollingstone.com/music/music-news/kanye-west-assistant-sexual-harassment-lawsuit-response-1235033146/,"The rapper's legal rep claimed Lauren Pisciotta's sexual harassment accusations were ""baseless"" and said West planned to countersue",In Response,[],"[""Lauren Pisciotta's"", 'West']","['West', ""Lauren Pisciotta's""]"
"Mandisa, Beloved 'American Idol' Alum, Cause of Death Revealed",https://www.rollingstone.com/music/music-news/mandisa-christian-star-american-idol-cause-of-death-1235033097/,The Grammy-winning Christian star died at the age of 47 in April,CAUSE OF DEATH,[],[],[]
Keanu Reeves to Tour With Band Dogstar This Summer,https://www.rollingstone.com/music/music-news/keanu-reeves-dogstar-tour-1235032987/,Dates kick off in Indianapolis in August,Dog Run,['Keanu Reeves'],[],['Keanu Reeves']
Simon Cowell Is Looking for the Next One Direction,https://www.rollingstone.com/music/music-news/simon-cowell-boy-band-auditions-one-direction-1235032879/,The industry veteran will host open call auditions across the UK next month and might be capturing his search in an upcoming documentary series,Let's Try This Again,['Simon Cowell'],[],['Simon Cowell']
"Sean Combs Sells Stake in Revolt, the Media Company He Co-Founded",https://www.rollingstone.com/music/music-news/sean-combs-sells-stake-in-revolt-media-company-co-founded-1235032802/,"""We have completely separated and dissociated from each other,"" said Revolt's CEO of Diddy",Not an Owner,[],[],[]
"Hit Songwriter The-Dream Sued for Rape, Physical Abuse",https://www.rollingstone.com/music/music-news/the-dream-lawsuit-rape-sexual-abuse-1235032723/,"Grammy winner accused of ""abusive, violent, and manipulative relationship filled with physical assaults, violent sexual encounters, and horrific psychological manipulation""",Courts and Crime,[],[],[]
Los Bitchos Dance on the Sand in Video for Beach Rocker 'Don't Change',https://www.rollingstone.com/music/music-news/los-bitchos-dont-change-video-talkie-talkie-1235032730/,"Track hails from their upcomingTalkie Talkiealbum, out in August",Los Beachos,[],['Talkiealbum'],['Talkiealbum']
Halsey Launches Fifth Album Era With Chilling New Single 'The End' About Being 'Lucky to Be Alive',https://www.rollingstone.com/music/music-news/halsey-the-end-single-health-struggles-1235031957/,"Halsey battles existentialism and health struggles on the record, which she released with a note reading: “Long story short, I'm lucky to be alive. Short story short, I wrote an album. It beings with The End""",Where I've Been,['Halsey Launches Fifth'],['Halsey'],"['Halsey', 'Halsey Launches Fifth']"
Drake Brings 'Hey There Delilah' to Toronto on Comical 'Wah Gwan Delilah' Remix,https://www.rollingstone.com/music/music-news/drake-hey-there-delilah-remix-1235032621/,The rapper delivers a verse with an exaggerated Jamaican accent on the remix track from social media personality Snowd4y,What Are We Doing,"[""Wah Gwan Delilah'""]",[],"[""Wah Gwan Delilah'""]"
"Lisa Marie Presley's Memoir, Co-Written by Riley Keough, Out This Fall",https://www.rollingstone.com/music/music-news/lisa-marie-presley-memoir-riley-keough-1234944652/,"Actress will also read audiobook ofFrom Here to the Great Unknown, featuring mother's own voice via ""breathtaking vulnerable"" recordings",turn the page,"[""Lisa Marie Presley's"", 'Riley Keough']",[],"['Riley Keough', ""Lisa Marie Presley's""]"
Demi Lovato on Rediscovering 'Hope' After Five In-Patient Mental Health Treatments,https://www.rollingstone.com/music/music-news/demi-lovato-center-for-youth-mental-health-annual-benefit-speech-1235032576/,The singer spoke at the Center For Youth Mental Health’s annual benefit,One Day at a Time,[],[],[]
